,_id,timestamp,device_id,double_light_lux,accuracy,label
2032,2033,1411636948812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2033,2034,1411636948950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2034,2035,1411636949097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2035,2036,1411636949207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2036,2037,1411636949330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2037,2038,1411636949430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2038,2039,1411636949592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2039,2040,1411636949760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2040,2041,1411636949867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2041,2042,1411636949945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2042,2043,1411636950070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2043,2044,1411636950192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2044,2045,1411636950313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2045,2046,1411636950547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2046,2047,1411636950696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2047,2048,1411636950810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2048,2049,1411636950897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2049,2050,1411636950991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2050,2051,1411636951094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2051,2052,1411636951239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2052,2053,1411636951442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2053,2054,1411636951522.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2054,2055,1411636951618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2055,2056,1411636951787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2056,2057,1411636951887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2057,2058,1411636951994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2058,2059,1411636952076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2059,2060,1411636952162.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2060,2061,1411636952338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2061,2062,1411636952470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2062,2063,1411636952575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2063,2064,1411636952941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2064,2065,1411636953064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2065,2066,1411636953181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2066,2067,1411636953369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2067,2068,1411636953472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2068,2069,1411636953557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2069,2070,1411636953641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2070,2071,1411636953750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2071,2072,1411636953862.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2072,2073,1411636953972.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2073,2074,1411636954058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2074,2075,1411636954242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2075,2076,1411636954338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2076,2077,1411636954444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2077,2078,1411636954538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2078,2079,1411636954638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2079,2080,1411636954752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2080,2081,1411636954890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2081,2082,1411636954975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2082,2083,1411636955205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2083,2084,1411636955273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2084,2085,1411636955362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2085,2086,1411636955472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2086,2087,1411636955639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2087,2088,1411636955780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2088,2089,1411636956419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2089,2090,1411636956547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2090,2091,1411636956729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2091,2092,1411636956837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2092,2093,1411636956925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2093,2094,1411636957072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2094,2095,1411636957167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2095,2096,1411636957278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2096,2097,1411636957436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2097,2098,1411636957632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2098,2099,1411636957729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2099,2100,1411636957833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2100,2101,1411636957923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2101,2102,1411636958013.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2102,2103,1411636958130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2103,2104,1411636958257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2104,2105,1411636958411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2105,2106,1411636958596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2106,2107,1411636958688.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2107,2108,1411636958830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2108,2109,1411636958925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2109,2110,1411636959010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
2110,2111,1411636959136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2111,2112,1411636959256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2112,2113,1411636959492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2113,2114,1411636959591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2114,2115,1411636959691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2115,2116,1411636959800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2116,2117,1411636959909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2117,2118,1411636960041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2118,2119,1411636960125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2119,2120,1411636960336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2120,2121,1411636960435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2121,2122,1411636960526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2122,2123,1411636960639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2123,2124,1411636960747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2124,2125,1411636960883.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2125,2126,1411636960965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2126,2127,1411636961166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2127,2128,1411636961443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2128,2129,1411636961538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2129,2130,1411636961640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2130,2131,1411636961742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2131,2132,1411636961828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2132,2133,1411636961926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2133,2134,1411636962140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2134,2135,1411636962255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2135,2136,1411636962321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2136,2137,1411636962438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2137,2138,1411636962573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2138,2139,1411636962682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2139,2140,1411636962764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2140,2141,1411636962893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2141,2142,1411636963130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2142,2143,1411636963287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2143,2144,1411636963486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2144,2145,1411636963650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2145,2146,1411636963995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2146,2147,1411636964140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2147,2148,1411636964237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2148,2149,1411636964380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2149,2150,1411636964561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2150,2151,1411636964690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2151,2152,1411636965000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2152,2153,1411636965099.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2153,2154,1411636965185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2154,2155,1411636965297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2155,2156,1411636965458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2156,2157,1411636965575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2157,2158,1411636965723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2158,2159,1411636965891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2159,2160,1411636966011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2160,2161,1411636966168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2161,2162,1411636966275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2162,2163,1411636966950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2163,2164,1411636967069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2164,2165,1411636967324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2165,2166,1411636967471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2166,2167,1411636967574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2167,2168,1411636967677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2168,2169,1411636967841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
2169,2170,1411636967944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2170,2171,1411636968036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2171,2172,1411636968285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2172,2173,1411636968407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2173,2174,1411636968512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2174,2175,1411636968671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2175,2176,1411636968857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2176,2177,1411636969053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2177,2178,1411636969159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2178,2179,1411636969281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2179,2180,1411636969389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2180,2181,1411636969487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2181,2182,1411636969613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2182,2183,1411636969764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2183,2184,1411636969955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2184,2185,1411636970063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2185,2186,1411636970186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2186,2187,1411636970278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2187,2188,1411636970393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
2188,2189,1411636970504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2189,2190,1411636970614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2190,2191,1411636971157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2191,2192,1411636971322.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2192,2193,1411636971423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2193,2194,1411636971524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2194,2195,1411636971628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2195,2196,1411636971739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2196,2197,1411636971853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2197,2198,1411636972126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2198,2199,1411636972236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2199,2200,1411636972342.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2200,2201,1411636972451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2201,2202,1411636972561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2202,2203,1411636972659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2203,2204,1411636972761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2204,2205,1411636972978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2205,2206,1411636973142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2206,2207,1411636973236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2207,2208,1411636973332.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2208,2209,1411636973420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2209,2210,1411636973541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2210,2211,1411636973617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2211,2212,1411636973720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2212,2213,1411636973903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2213,2214,1411636974087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2214,2215,1411636974224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2215,2216,1411636974333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2216,2217,1411636974453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2217,2218,1411636974569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2218,2219,1411636974747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
2219,2220,1411636974854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2220,2221,1411636974938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2221,2222,1411636975628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2222,2223,1411636975731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2223,2224,1411636975842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2224,2225,1411636975926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
2225,2226,1411636976133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
2226,2227,1411636976230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2227,2228,1411636976324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2228,2229,1411636976424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2229,2230,1411636976599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2230,2231,1411636976696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2231,2232,1411636976804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2232,2233,1411636976919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2233,2234,1411636977204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2234,2235,1411636977307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2235,2236,1411636977437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2236,2237,1411636977598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2237,2238,1411636977694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2238,2239,1411636977803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2239,2240,1411636977971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2240,2241,1411636978084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2241,2242,1411636978174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2242,2243,1411636978275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2243,2244,1411636978391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2244,2245,1411636978559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2245,2246,1411636978674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2246,2247,1411636978765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2247,2248,1411636978988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2248,2249,1411636979087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2249,2250,1411636979197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2250,2251,1411636979298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2251,2252,1411636979786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2252,2253,1411636979945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2253,2254,1411636980042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2254,2255,1411636980204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,422.0,0,
2255,2256,1411636980318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2256,2257,1411636980429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2257,2258,1411636980519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2258,2259,1411636980640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2259,2260,1411636980717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2260,2261,1411636980890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2261,2262,1411636981081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2262,2263,1411636981187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2263,2264,1411636981301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2264,2265,1411636981393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2265,2266,1411636981500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2266,2267,1411636981579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2267,2268,1411636981695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2268,2269,1411636981860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2269,2270,1411636982077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2270,2271,1411636982189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2271,2272,1411636982298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2272,2273,1411636982415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2273,2274,1411636982523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2274,2275,1411636982640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2275,2276,1411636982905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2276,2277,1411636983021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2277,2278,1411636983144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2278,2279,1411636983229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2279,2280,1411636983318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2280,2281,1411636983441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2281,2282,1411636983516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2282,2283,1411636983713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2283,2284,1411636983855.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2284,2285,1411636983940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2285,2286,1411636984052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2286,2287,1411636984120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2287,2288,1411636984235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2288,2289,1411636984340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2289,2290,1411636984513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2290,2291,1411636984653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2291,2292,1411636985057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2292,2293,1411636985151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2293,2294,1411636985247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2294,2295,1411636985364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
2295,2296,1411636985471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2296,2297,1411636985689.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,428.0,0,
2297,2298,1411636985773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2298,2299,1411636985852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2299,2300,1411636985943.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2300,2301,1411636986098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2301,2302,1411636986189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
2302,2303,1411636986289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2303,2304,1411636986403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2304,2305,1411636986591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2305,2306,1411636986687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2306,2307,1411636986801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
2307,2308,1411636986989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
2308,2309,1411636987074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2309,2310,1411636987161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
2310,2311,1411636987278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
2311,2312,1411636987368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
2312,2313,1411636987573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2313,2314,1411636987661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
2314,2315,1411636987787.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
2315,2316,1411636987887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
2316,2317,1411636988039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
