,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
1097,1098,1411636803277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06329670548439026,-0.049380410462617874,0.8578723669052124,0,
1098,1099,1411636803389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10504560172557831,-0.08529343456029892,0.9141361117362976,0,
1099,1100,1411636803539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09352350234985352,-0.05925649031996727,0.8696937561035156,0,
1100,1101,1411636803652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06584054976701736,-0.023044191300868988,0.8589198589324951,0,
1101,1102,1411636803839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10938508808612823,-0.06180033087730408,0.8755296468734741,0,
1102,1103,1411636803979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10339958220720291,-0.06344634294509888,0.8863035440444946,0,
1103,1104,1411636804231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07062894850969315,-0.05342062562704086,0.9295487999916077,0,
1104,1105,1411636804394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11522095650434494,-0.017058687284588814,0.8312368988990784,0,
1105,1106,1411636804519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07212532311677933,-0.030526071786880493,0.8695441484451294,0,
1106,1107,1411636804666.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058957215398550034,-0.027832595631480217,0.9127894043922424,0,
1107,1108,1411636804874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10265139490365982,-0.04204816743731499,0.8707412481307983,0,
1108,1109,1411636804980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10025719553232193,-0.0661398246884346,0.8481459617614746,0,
1109,1110,1411636805158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09068039059638977,-0.02139817737042904,0.7906851172447205,0,
1110,1111,1411636805884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07481880486011505,-0.04474164545536041,0.8637082576751709,0,
1111,1112,1411636806050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10489596426486969,-0.06015431880950928,0.8325836658477783,0,
1112,1113,1411636806278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09232640266418457,-0.0727238729596138,0.9271546006202698,0,
1113,1114,1411636806411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09606734663248062,-0.0007481880020350218,0.8409633636474609,0,
1114,1115,1411636806530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.039953239262104034,-0.0769137293100357,0.8922890424728394,0,
1115,1116,1411636806687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058807577937841415,-0.03546411171555519,0.8765770792961121,0,
1116,1117,1411636806858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0942716896533966,-0.04519055783748627,0.855029284954071,0,
1117,1118,1411636806954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1057937890291214,-0.0752677172422409,0.899471640586853,0,
1118,1119,1411636807059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06868366152048111,-0.029029695317149162,0.8958803415298462,0,
1119,1120,1411636807286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09217676520347595,-0.020649990066885948,0.8647557497024536,0,
1120,1121,1411636807377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08110358566045761,-0.024989480152726173,0.8611644506454468,0,
1121,1122,1411636807511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07212532311677933,-0.015113398432731628,0.8970774412155151,0,
1122,1123,1411636807583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07781155407428741,-0.05027823522686958,0.8755296468734741,0,
1123,1124,1411636807712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06389525532722473,-0.04803367331624031,0.9222165942192078,0,
1124,1125,1411636807905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04638765752315521,-0.027383681386709213,0.8717886805534363,0,
1125,1126,1411636807986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10983400046825409,-0.021697452291846275,0.8671499490737915,0,
1126,1127,1411636808121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07152677327394485,-0.062099605798721313,0.937778890132904,0,
1127,1128,1411636808329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0926256775856018,-0.04908113554120064,0.9126397371292114,0,
1128,1129,1411636808422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07796119153499603,-0.06509235501289368,0.9498994946479797,0,
1129,1130,1411636808584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05282207578420639,-0.050876785069704056,0.8638579249382019,0,
1130,1131,1411636808704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08005611598491669,-0.0243909303098917,0.900818407535553,0,
1131,1132,1411636808888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08065467327833176,-0.03292027488350868,0.8662521243095398,0,
1132,1133,1411636808957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08903437852859497,-0.027982233092188835,0.8792705535888672,0,
1133,1134,1411636809042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08065467327833176,-0.03546411171555519,0.8110358119010925,0,
1134,1135,1411636809285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0884358286857605,-0.038007952272892,0.8672995567321777,0,
1135,1136,1411636809376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07077858597040176,-0.08708908408880234,0.8792705535888672,0,
1136,1137,1411636809501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06404489278793335,-0.021697452291846275,0.8852560520172119,0,
1137,1138,1411636809601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0802057534456253,-0.03651157766580582,0.8325836658477783,0,
1138,1139,1411636809785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0736217051744461,-0.07900865375995636,1.5161281824111938,0,
1139,1140,1411636810111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03725976496934891,-0.08035539090633392,0.982370913028717,0,
1140,1141,1411636810229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.044442370533943176,-0.03381809964776039,0.8638579249382019,0,
1141,1142,1411636810394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08768763393163681,0.006883329711854458,0.8720879554748535,0,
1142,1143,1411636810497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0520738884806633,-0.0661398246884346,0.838569164276123,0,
1143,1144,1411636810613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05386953800916672,-0.041449617594480515,0.8707412481307983,0,
1144,1145,1411636810699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07706336677074432,-0.019602525979280472,0.8505401611328125,0,
1145,1146,1411636810865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07631517946720123,-0.05925649031996727,0.9033622145652771,0,
1146,1147,1411636810975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11103110015392303,-0.04189852997660637,0.8411129713058472,0,
1147,1148,1411636811082.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08334814757108688,-0.04339490458369255,0.8602666258811951,0,
1148,1149,1411636811537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0727238729596138,-0.06344634294509888,0.9009680151939392,0,
1149,1150,1411636811652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0736217051744461,-0.03546411171555519,0.9165303111076355,0,
1150,1151,1411636811783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1041477769613266,-0.08993220329284668,0.8937854170799255,0,
1151,1152,1411636811882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09651625901460648,-0.017806874588131905,0.9154828786849976,0,
1152,1153,1411636811980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07496844232082367,-0.06658873707056046,0.8472481369972229,0,
1153,1154,1411636812085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0776619166135788,-0.03725976496934891,0.8783727288246155,0,
1154,1155,1411636812186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08783727139234543,-0.04833294823765755,0.921169102191925,0,
1155,1156,1411636812429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12928688526153564,-0.016160860657691956,0.8469488620758057,0,
1156,1157,1411636812632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0834977850317955,-0.014814122579991817,0.8635586500167847,0,
1157,1158,1411636812934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11357494443655014,-0.04189852997660637,0.8898948431015015,0,
1158,1159,1411636813030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09292495250701904,-0.07197568565607071,0.8827122449874878,0,
1159,1160,1411636813149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.14619594812393188,-0.05656301602721214,0.8659528493881226,0,
1160,1161,1411636813245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0926256775856018,-0.012120646424591541,0.8599673509597778,0,
1161,1162,1411636813487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.090979665517807,-0.049380410462617874,0.9198223948478699,0,
1162,1163,1411636813587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04653729498386383,-0.037559039890766144,0.8647557497024536,0,
1163,1164,1411636813762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09053075313568115,-0.049380410462617874,0.838419497013092,0,
1164,1165,1411636813879.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08858546614646912,-0.054019175469875336,0.8839093446731567,0,
1165,1166,1411636814002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06808511167764664,-0.02274491637945175,0.7941267490386963,0,
1166,1167,1411636814111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.056413378566503525,-0.039205051958560944,0.8373720645904541,0,
1167,1168,1411636814209.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07841010391712189,-0.09322422742843628,0.8503904938697815,0,
1168,1169,1411636814445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08888474106788635,-0.046238020062446594,0.9042600393295288,0,
1169,1170,1411636814597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06599018722772598,-0.01227028388530016,0.8204630017280579,0,
1170,1171,1411636815183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10639233887195587,-0.047884032130241394,0.9353846907615662,0,
1171,1172,1411636815283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10025719553232193,-0.01885433867573738,0.8981249332427979,0,
1172,1173,1411636815360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1348234862089157,-0.0293289702385664,0.7305307984352112,0,
1173,1174,1411636815479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058059390634298325,-0.05656301602721214,0.9675567746162415,0,
1174,1175,1411636815763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08753799647092819,-0.04683656990528107,0.9353846907615662,0,
1175,1176,1411636815873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09516951441764832,-0.049230773001909256,0.8717886805534363,0,
1176,1177,1411636815975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06913257390260696,-0.04908113554120064,0.9328408241271973,0,
1177,1178,1411636816146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06883329898118973,-0.015263035893440247,0.9027636647224426,0,
1178,1179,1411636816250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.050128597766160965,-0.04967968538403511,0.8753799796104431,0,
1179,1180,1411636816335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10010755807161331,-0.05686229094862938,0.8921394348144531,0,
1180,1181,1411636816437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10384850203990936,-0.04803367331624031,0.9317933917045593,0,
1181,1182,1411636816551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07496844232082367,-0.04967968538403511,0.9126397371292114,0,
1182,1183,1411636816774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08693944662809372,-0.027084406465291977,0.9042600393295288,0,
1183,1184,1411636816853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0586579404771328,-0.06180033087730408,0.879120945930481,0,
1184,1185,1411636816977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10729016363620758,-0.022296003997325897,0.9090484380722046,0,
1185,1186,1411636817136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07885901629924774,-0.06763619929552078,0.8194155097007751,0,
1186,1187,1411636817297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04339490458369255,-0.0347159244120121,0.8647557497024536,0,
1187,1188,1411636817387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0834977850317955,-0.04040215536952019,0.9151836037635803,0,
1188,1189,1411636817488.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07736264169216156,-0.04324526712298393,0.838569164276123,0,
1189,1190,1411636817709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08903437852859497,-0.034267012029886246,0.8601169586181641,0,
1190,1191,1411636817832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0950198769569397,-0.058059390634298325,0.8946832418441772,0,
1191,1192,1411636817947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08559270948171616,-0.010773907415568829,0.8910919427871704,0,
1192,1193,1411636818067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05686229094862938,-0.04085106775164604,0.9078513383865356,0,
1193,1194,1411636818158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08858546614646912,-0.0776619166135788,0.838419497013092,0,
1194,1195,1411636818350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08005611598491669,-0.025438392534852028,0.877923846244812,0,
1195,1196,1411636818436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07811082899570465,-0.06344634294509888,0.921169102191925,0,
1196,1197,1411636818625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06823474913835526,-0.0752677172422409,0.8936358094215393,0,
1197,1198,1411636818739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10564415156841278,-0.02828150801360607,0.8481459617614746,0,
1198,1199,1411636818847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08289923518896103,-0.038007952272892,0.8960300087928772,0,
1199,1200,1411636818940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08110358566045761,-0.06314706802368164,0.8746318221092224,0,
1200,1201,1411636819145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10669161379337311,-0.033518824726343155,0.9044097065925598,0,
1201,1202,1411636819238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08140286058187485,-0.07736264169216156,0.8866028189659119,0,
1202,1203,1411636819782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1182137057185173,-0.061949968338012695,0.8901941180229187,0,
1203,1204,1411636819902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06673837453126907,-0.0504278726875782,0.9201216697692871,0,
1204,1205,1411636819997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.038157589733600616,-0.02992752194404602,0.8637082576751709,0,
1205,1206,1411636820101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08080431073904037,-0.03157353401184082,0.8435071706771851,0,
1206,1207,1411636820245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08409633487462997,-0.027084406465291977,0.8577227592468262,0,
1207,1208,1411636820546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08619125932455063,-0.026635494083166122,0.8804676532745361,0,
1208,1209,1411636820725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10773907601833344,-0.04982932284474373,0.8839093446731567,0,
1209,1210,1411636821018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06150105595588684,-0.06299743056297302,0.8313865661621094,0,
1210,1211,1411636821145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08858546614646912,-0.010474632494151592,0.8479962944984436,0,
1211,1212,1411636821280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09636662155389786,-0.014065935276448727,0.8541314601898193,0,
1212,1213,1411636821385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07347206771373749,-0.09247604012489319,0.8351274728775024,0,
1213,1214,1411636821511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11207856982946396,-0.04504092037677765,0.8744821548461914,0,
1214,1215,1411636821798.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10070610791444778,-0.047884032130241394,0.899621307849884,0,
1215,1216,1411636822119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06269815564155579,-0.08245032280683517,0.8972271084785461,0,
1216,1217,1411636822334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06464344263076782,-0.04953004792332649,0.8589198589324951,0,
1217,1218,1411636822585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08753799647092819,-0.010324995033442974,0.8684966564178467,0,
1218,1219,1411636822758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0992097333073616,-0.07182604819536209,0.8900445103645325,0,
1219,1220,1411636822863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06988076120615005,-0.05761047825217247,0.8912416100502014,0,
1220,1221,1411636822998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09412205219268799,-0.062099605798721313,0.8910919427871704,0,
1221,1222,1411636823114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10444705188274384,-0.032620999962091446,0.8505401611328125,0,
1222,1223,1411636823266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07990647852420807,-0.04519055783748627,0.8491933941841125,0,
1223,1224,1411636823866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08424597233533859,-0.03696049004793167,0.8767267465591431,0,
1224,1225,1411636823951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06254851818084717,-0.01810614950954914,0.8707412481307983,0,
1225,1226,1411636824065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.044442370533943176,-0.06239888072013855,0.8420107960700989,0,
1226,1227,1411636824267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08918401598930359,-0.07736264169216156,0.8934861421585083,0,
1227,1228,1411636824423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11387421935796738,-0.02992752194404602,0.8815151453018188,0,
1228,1229,1411636824523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08978256583213806,-0.05177461355924606,0.8731354475021362,0,
1229,1230,1411636824667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07960720360279083,-0.044592007994651794,0.8291419744491577,0,
1230,1231,1411636824802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07616554200649261,-0.045340195298194885,0.9033622145652771,0,
1231,1232,1411636824921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06898293644189835,-0.008828618563711643,0.8877999186515808,0,
1232,1233,1411636825131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.042197804898023605,-0.03366846218705177,0.8553285598754883,0,
1233,1234,1411636825202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.052373163402080536,-0.034267012029886246,0.8948329091072083,0,
1234,1235,1411636825338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08259996026754379,-0.02693476900458336,0.823006808757782,0,
1235,1236,1411636825473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07212532311677933,-0.055665191262960434,0.8852560520172119,0,
1236,1237,1411636825579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10893617570400238,0.0037409402430057526,0.862511157989502,0,
1237,1238,1411636825665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0999579206109047,-0.04085106775164604,0.922366201877594,0,
1238,1239,1411636825796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04833294823765755,-0.04414309561252594,0.8194155097007751,0,
1239,1240,1411636826041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10729016363620758,-0.05596446618437767,0.905756413936615,0,
1240,1241,1411636826137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07990647852420807,-0.02917933277785778,0.8351274728775024,0,
1241,1242,1411636826281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.057909753173589706,-0.07781155407428741,0.904559314250946,0,
1242,1243,1411636826421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0471358448266983,-0.03456628695130348,0.8482955694198608,0,
1243,1244,1411636826544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07062894850969315,-0.020350715145468712,0.8734347224235535,0,
1244,1245,1411636826629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09217676520347595,-0.034267012029886246,0.921318769454956,0,
1245,1246,1411636826792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07541735470294952,-0.04354454204440117,0.8806173205375671,0,
1246,1247,1411636826989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05910685285925865,-0.059555768966674805,0.884208619594574,0,
1247,1248,1411636827105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09516951441764832,-0.03696049004793167,0.8961796164512634,0,
1248,1249,1411636827194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07556699216365814,-0.059406131505966187,0.944063663482666,0,
1249,1250,1411636827289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0802057534456253,-0.05985504388809204,0.8412626385688782,0,
1250,1251,1411636827370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07781155407428741,-0.05342062562704086,0.9249100685119629,0,
1251,1252,1411636827481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06015431880950928,-0.04399345442652702,0.8602666258811951,0,
1252,1253,1411636827578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09217676520347595,-0.06479308009147644,0.8915408849716187,0,
1253,1254,1411636827735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07481880486011505,-0.06254851818084717,0.8985738158226013,0,
1254,1255,1411636827918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08693944662809372,-0.06883329898118973,0.844853937625885,0,
1255,1256,1411636828065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07392098009586334,-0.0071826050989329815,0.8592191338539124,0,
1256,1257,1411636828156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.14185644686222076,-0.052522800862789154,0.8328829407691956,0,
1257,1258,1411636828254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10444705188274384,-0.043095629662275314,0.8903437852859497,0,
1258,1259,1411636828354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08589198440313339,-0.03396773710846901,0.8807669281959534,0,
1259,1260,1411636828450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08993220329284668,-0.029777884483337402,0.866401731967926,0,
1260,1261,1411636828553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07915829122066498,-0.047884032130241394,0.8711901307106018,0,
1261,1262,1411636829497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0454898327589035,-0.05581482872366905,0.9071031808853149,0,
