,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
2000,2001,1411636691725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.00028282770654186606,0.0025132251903414726,3,
2001,2002,1411636691983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,0.00028282770654186606,-0.0006825681775808334,3,
2002,2003,1411636692080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00098217383492738,0.002413356676697731,-0.0017478326335549355,3,
2003,2004,1411636692163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00098217383492738,0.00028282770654186606,-0.0006825681775808334,3,
2004,2005,1411636692269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,0.008555404841899872,-0.002829608740285039,3,
2005,2006,1411636692373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.006591323763132095,0.006424875929951668,-0.002829608740285039,3,
2006,2007,1411636692462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,3.328951424919069e-05,-0.000699079770129174,3,
2007,2008,1411636692612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000862864195369184,3.861583536490798e-05,-0.0017598168924450874,3,
2008,2009,1411636692728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00020240024605300277,3.861583536490798e-05,0.0014359764754772186,3,
2009,2010,1411636692825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00020240024605300277,3.861583536490798e-05,-0.0006945523782633245,3,
2010,2011,1411636692931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00020240024605300277,0.007495466619729996,-0.0060208747163414955,3,
2011,2012,1411636693034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001847701147198677,0.004344148561358452,-0.0006159891490824521,3,
2012,2013,1411636693125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,0.001148355077020824,0.001514539704658091,3,
2013,2014,1411636693258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.004543885588645935,8.309062832267955e-05,0.0004492752777878195,3,
2014,2015,1411636693350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,0.013931527733802795,-0.0006159891490824521,3,
2015,2016,1411636693514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,-0.00098217383492738,0.0004492752777878195,3,
2016,2017,1411636693606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002918824611697346,-0.000963797967415303,-0.0006002765148878098,3,
2017,2018,1411636693693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002918824611697346,-0.000963797967415303,0.0004649879119824618,3,
2018,2019,1411636693771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002918824611697346,-0.000963797967415303,0.0004649879119824618,3,
2019,2020,1411636693869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000773381965700537,0.00010146643762709573,0.0004649879119824618,3,
2020,2021,1411636693999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0025965820532292128,-0.0008322378271259367,-0.0024802018888294697,3,
2021,2022,1411636694098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0003328951424919069,0.0015313175972551107,3,
2022,2023,1411636694398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,-0.0017976337112486362,-0.0005992112564854324,3,
2023,2024,1411636694493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012149340473115444,-0.0007323693134821951,0.0015313175972551107,3,
2024,2025,1411636694600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,0.00148125016130507,-0.0008322378271259367,3,
2025,2026,1411636694699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.328951424919069e-05,0.0004159857635386288,0.0012982910266146064,3,
2026,2027,1411636694800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0011651329696178436,0.0002663161139935255,0.0014479606179520488,3,
2027,2028,1411636694893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,9.986854274757206e-05,0.0013315805699676275,0.00038269624928943813,3,
2028,2029,1411636695046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0006825681775808334,0.0012815131340175867,3,
2029,2030,1411636695135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0006825681775808334,-0.0008490157779306173,3,
2030,2031,1411636695331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,0.00038269624928943813,0.0002162486780434847,3,
2031,2032,1411636695443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,0.00038269624928943813,-0.0008490157779306173,3,
2032,2033,1411636695515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0006825681775808334,0.0012815131340175867,3,
2033,2034,1411636695600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,0.00038269624928943813,-0.0008490157779306173,3,
2034,2035,1411636695693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010154632618650794,0.00034940673504024744,0.000532632227987051,3,
2035,2036,1411636695788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,-0.0007158577209338546,0.000532632227987051,3,
2036,2037,1411636695866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00013315805699676275,0.0013648699969053268,-0.0006159891490824521,3,
2037,2038,1411636695938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00013315805699676275,-0.010353039018809795,0.006840861868113279,3,
2038,2039,1411636696147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00013315805699676275,0.0002996056282427162,-0.0006159891490824521,3,
2039,2040,1411636696300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,0.0004492752777878195,-0.0006825681775808334,3,
2040,2041,1411636696398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,0.0004492752777878195,0.0014479606179520488,3,
2041,2042,1411636696503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013315805699676275,0.0004492752777878195,0.00038269624928943813,3,
2042,2043,1411636696596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.309062832267955e-05,-0.0007323693134821951,0.00038269624928943813,3,
2043,2044,1411636696690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00098217383492738,0.0003328951424919069,-0.0017478326335549355,3,
2044,2045,1411636696793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00098217383492738,0.001398159540258348,-0.0017478326335549355,3,
2045,2046,1411636696898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008157262345775962,-0.0008157262345775962,0.0017142767319455743,3,
2046,2047,1411636697058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013148026773706079,-0.0008157262345775962,0.0006490123341791332,3,
2047,2048,1411636697145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002495381922926754,-0.012533634901046753,0.0006490123341791332,3,
2048,2049,1411636697293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001398159540258348,0.0034120420459657907,0.0014647386269643903,3,
2049,2050,1411636697356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001398159540258348,-0.0008490157779306173,0.00039947417099028826,3,
2050,2051,1411636697447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,-0.0008490157779306173,0.00039947417099028826,3,
2051,2052,1411636697529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.0002162486780434847,0.0014647386269643903,3,
2052,2053,1411636697624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,0.0002162486780434847,-0.0006657902849838138,3,
2053,2054,1411636697732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,0.0011651329696178436,0.00043276368523947895,3,
2054,2055,1411636697967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.007190534844994545,0.07466837763786316,-0.004893558565527201,3,
2055,2056,1411636698090.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,-0.0020306603983044624,0.0014980280539020896,3,
2056,2057,1411636698182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,-0.0007656587986275554,0.0014647386269643903,3,
2057,2058,1411636698296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002996056282427162,0.0014647386269643903,3,
2058,2059,1411636698395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002996056282427162,0.0016311861108988523,3,
2059,2060,1411636698494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002996056282427162,-0.0004993426846340299,3,
2060,2061,1411636698586.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,-0.0007656587986275554,-0.0004993426846340299,3,
2061,2062,1411636698675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,0.0002996056282427162,0.0016311861108988523,3,
2062,2063,1411636698872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013315805699676275,0.0012815131340175867,0.0005158542771823704,3,
2063,2064,1411636698965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,0.0002162486780434847,-0.0016146745765581727,3,
2064,2065,1411636699083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,0.004477306269109249,0.0015811186749488115,3,
2065,2066,1411636699148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009155947482213378,0.0034621094819158316,-0.00038296254933811724,3,
2066,2067,1411636699343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0002663161139935255,0.0006823018775321543,3,
2067,2068,1411636699443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000182959163794294,-0.0008157262345775962,0.0014980280539020896,3,
2068,2069,1411636699524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000182959163794294,0.0002495381922926754,0.0014980280539020896,3,
2069,2070,1411636699617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0019475696608424187,0.019424298778176308,-0.0006325007416307926,3,
2070,2071,1411636699779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008820389630272985,-0.0028628981672227383,-0.0033457293175160885,3,
2071,2072,1411636699867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008820389630272985,-0.0017976337112486362,0.0009153284481726587,3,
2072,2073,1411636699974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008820389630272985,0.007789745926856995,-0.0012152004055678844,3,
2073,2074,1411636700058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012484899489209056,0.006724481470882893,-0.00014993596414569765,3,
2074,2075,1411636700160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012484899489209056,0.005659217480570078,0.0009153284481726587,3,
2075,2076,1411636700258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,-0.00015952334797475487,3,
2076,2077,1411636700419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012538161827251315,0.004582767374813557,-0.00015952334797475487,3,
2077,2078,1411636700637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,0.0019710054621100426,3,
2078,2079,1411636700747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,-0.00015952334797475487,3,
2079,2080,1411636700878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008767126128077507,0.0035175031516700983,-0.00015952334797475487,3,
2080,2081,1411636700962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,0.0019710054621100426,3,
2081,2082,1411636701042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012538161827251315,0.007778560742735863,-0.00015952334797475487,3,
2082,2083,1411636701139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0023190807551145554,0.0408017598092556,-0.00015952334797475487,3,
2083,2084,1411636701270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.005648031830787659,0.0030362699180841446,3,
2084,2085,1411636701552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.0035175031516700983,-0.002290052128955722,3,
2085,2086,1411636701632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,0.0009057410643436015,3,
2086,2087,1411636701734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.0035175031516700983,0.0009057410643436015,3,
2087,2088,1411636701860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012538161827251315,0.017365939915180206,-0.002290052128955722,3,
2088,2089,1411636701953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012538161827251315,0.0035175031516700983,-0.00015952334797475487,3,
2089,2090,1411636702049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,0.0009057410643436015,3,
2090,2091,1411636702120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.0035175031516700983,0.0009057410643436015,3,
2091,2092,1411636702297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012538161827251315,0.0024522386956959963,0.0030362699180841446,3,
2092,2093,1411636702474.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00018855179951060563,0.004582767374813557,-0.00015952334797475487,3,
2093,2094,1411636702566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00019973708549514413,0.0002495381922926754,0.00038269624928943813,3,
2094,2095,1411636702668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008655273704789579,-0.0008157262345775962,0.00038269624928943813,3,
2095,2096,1411636702809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012650014832615852,-0.0018809906905516982,0.0014479606179520488,3,
2096,2097,1411636702876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.00011638013529591262,8.309062832267955e-05,3,
2097,2098,1411636703103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0024466461036354303,-0.01799311488866806,0.001148355077020824,3,
2098,2099,1411636703215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012815131340175867,0.0010151970200240612,0.0002162486780434847,3,
2099,2100,1411636703309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,-5.00674286740832e-05,0.0002162486780434847,3,
2100,2101,1411636703450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-5.00674286740832e-05,0.0002162486780434847,3,
2101,2102,1411636703564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,-5.00674286740832e-05,0.0002162486780434847,3,
2102,2103,1411636703656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.0013480921043083072,9.986854274757206e-05,3,
2103,2104,1411636703767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008322378271259367,-0.000782436749432236,0.0011651329696178436,3,
2104,2105,1411636703947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,-0.000782436749432236,9.986854274757206e-05,3,
2105,2106,1411636704045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001181644620373845,-0.0012982910266146064,-0.0008655273704789579,3,
2106,2107,1411636704137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,-0.00023302659974433482,-0.0008655273704789579,3,
2107,2108,1411636704240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,0.004028031136840582,-0.002996056107804179,3,
2108,2109,1411636704431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.328951424919069e-05,0.0023467775899916887,-0.00023302659974433482,3,
2109,2110,1411636704537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.328951424919069e-05,-0.0008490157779306173,-0.0012982910266146064,3,
2110,2111,1411636704642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.328951424919069e-05,-0.0008490157779306173,-0.00023302659974433482,3,
2111,2112,1411636704826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010154632618650794,-0.0011984225129708648,-0.00031638352083973587,3,
2112,2113,1411636704917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0020807278342545033,0.0009321063989773393,-0.0013816480059176683,3,
2113,2114,1411636705047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012482235906645656,0.000182959163794294,-0.0014647386269643903,3,
2114,2115,1411636705131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000182959163794294,-0.0008823052630759776,-0.0014647386269643903,3,
2115,2116,1411636705235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0055092815309762955,-0.02431812323629856,-0.00039947417099028826,3,
2116,2117,1411636705782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00021651499264407903,-0.010186591185629368,-0.00023302659974433482,3,
2117,2118,1411636706015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008487494196742773,-0.004860268905758858,0.0018975022248923779,3,
2118,2119,1411636706130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00021651499264407903,0.008988169021904469,-0.0012982910266146064,3,
2119,2120,1411636706223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0008487494196742773,0.004727110732346773,0.0008322378271259367,3,
2120,2121,1411636706318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001281779375858605,0.0025965820532292128,0.0008322378271259367,3,
2121,2122,1411636706436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0002146507758880034,0.04947194457054138,0.0008351673022843897,3,
2122,2123,1411636706526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0002146507758880034,0.003665574826300144,-0.0023606258910149336,3,
2123,2124,1411636706621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0002146507758880034,0.003665574826300144,0.0008351673022843897,3,
2124,2125,1411636706769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0002146507758880034,0.003665574826300144,0.0008351673022843897,3,
2125,2126,1411636706963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00126739835832268,0.002626942005008459,0.0008572715451009572,3,
2126,2127,1411636707098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,-0.0009986853692680597,-0.000532632227987051,3,
2127,2128,1411636707215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008988168556243181,-0.0009986853692680597,-0.000532632227987051,3,
2128,2129,1411636707329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,0.0011318434262648225,-0.002663161139935255,3,
2129,2130,1411636707424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00013315805699676275,-3.328951424919069e-05,0.00046605319948866963,3,
2130,2131,1411636707559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.002263686852529645,-3.328951424919069e-05,0.00046605319948866963,3,
2131,2132,1411636707767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0012149340473115444,0.0,3,
2132,2133,1411636707924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0001496696495451033,-0.001065264455974102,3,
2133,2134,1411636708025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.008838232606649399,0.02997707389295101,0.003195793367922306,3,
2134,2135,1411636708122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013813816476613283,-0.00624191714450717,0.00532632227987051,3,
2135,2136,1411636708220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0001496696495451033,0.0,3,
2136,2137,1411636708333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013813816476613283,0.0012149340473115444,0.002130528911948204,3,
2137,2138,1411636708435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,-0.001980859087780118,-0.001065264455974102,3,
2138,2139,1411636708652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003115898580290377,0.0001400822657160461,0.0010570086305961013,3,
2139,2140,1411636708757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,-0.0009155947482213378,0.0005158542771823704,3,
2140,2141,1411636708918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0012149340473115444,-0.0005494101205840707,3,
2141,2142,1411636709054.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009155947482213378,0.0001496696495451033,0.0005158542771823704,3,
2142,2143,1411636709156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.657902849838138e-05,0.00043276368523947895,0.0005824333056807518,3,
2143,2144,1411636709266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00028282770654186606,0.0012650014832615852,0.0014479606179520488,3,
2144,2145,1411636709378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.011484881862998009,0.038482677191495895,0.002380067016929388,3,
2145,2146,1411636709576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,0.00013315805699676275,-0.0008157262345775962,3,
2146,2147,1411636709720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,-0.0008157262345775962,0.0002495381922926754,3,
2147,2148,1411636709884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,-0.0029462550301104784,-0.0008157262345775962,3,
2148,2149,1411636710102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00011638013529591262,0.0002495381922926754,0.0002495381922926754,3,
2149,2150,1411636710216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.00013315805699676275,-0.0005992112564854324,3,
2150,2151,1411636710350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0011984225129708648,-0.0027297399938106537,3,
2151,2152,1411636710453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0001496696495451033,0.0011984225129708648,0.00046605319948866963,3,
2152,2153,1411636710700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.004877046681940556,0.0014146711910143495,3,
2153,2154,1411636710792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0016812535468488932,0.00034940673504024744,3,
2154,2155,1411636710920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0016812535468488932,0.00034940673504024744,3,
2155,2156,1411636711110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,0.0004492752777878195,-0.0017811221769079566,3,
