,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
2068,2069,1411636678576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3884592354297638,9.762955665588379,0,
2069,2070,1411636678667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.38815996050834656,9.762955665588379,0,
2070,2071,1411636678763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.3877110481262207,9.762955665588379,0,
2071,2072,1411636678829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.38875851035118103,9.762955665588379,0,
2072,2073,1411636678893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.38890814781188965,9.762805938720703,0,
2073,2074,1411636679008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.38875851035118103,9.762805938720703,0,
2074,2075,1411636679138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.38995561003685,9.762805938720703,0,
2075,2076,1411636679234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.38965633511543274,9.762955665588379,0,
2076,2077,1411636679398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.38890814781188965,9.763105392456055,0,
2077,2078,1411636679473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.3877110481262207,9.763105392456055,0,
2078,2079,1411636679551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.38875851035118103,9.763105392456055,0,
2079,2080,1411636679648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.38815996050834656,9.763105392456055,0,
2080,2081,1411636679767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.3878606855869293,9.763105392456055,0,
2081,2082,1411636679864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.38636431097984314,9.762357711791992,0,
2082,2083,1411636679987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.3877110481262207,9.763105392456055,0,
2083,2084,1411636680217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.3892074227333069,9.762955665588379,0,
2084,2085,1411636680296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.3895066976547241,9.762955665588379,0,
2085,2086,1411636680386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.38965633511543274,9.762955665588379,0,
2086,2087,1411636680512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.38965633511543274,9.762955665588379,0,
2087,2088,1411636680605.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.3902548849582672,9.762955665588379,0,
2088,2089,1411636680683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.3902548849582672,9.762955665588379,0,
2089,2090,1411636680832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3901052474975586,9.762955665588379,0,
2090,2091,1411636680924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.3892074227333069,9.762955665588379,0,
2091,2092,1411636681158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3895066976547241,9.762955665588379,0,
2092,2093,1411636681241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.3901052474975586,9.762955665588379,0,
2093,2094,1411636681383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3901052474975586,9.762955665588379,0,
2094,2095,1411636681466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.391900897026062,9.762955665588379,0,
2095,2096,1411636681646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3926490843296051,9.762955665588379,0,
2096,2097,1411636681737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.391900897026062,9.762955665588379,0,
2097,2098,1411636681836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.391900897026062,9.762805938720703,0,
2098,2099,1411636681925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.391900897026062,9.762805938720703,0,
2099,2100,1411636682134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.3916016221046448,9.762955665588379,0,
2100,2101,1411636682241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3911527097225189,9.762955665588379,0,
2101,2102,1411636682336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39145198464393616,9.762955665588379,0,
2102,2103,1411636682418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.3902548849582672,9.763105392456055,0,
2103,2104,1411636682502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8517372608184814,-0.39803603291511536,9.761459350585938,0,
2104,2105,1411636682592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.391900897026062,9.763105392456055,0,
2105,2106,1411636682714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.3911527097225189,9.762955665588379,0,
2106,2107,1411636682806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39130234718322754,9.762955665588379,0,
2107,2108,1411636682925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3908534348011017,9.762805938720703,0,
2108,2109,1411636683105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8376713395118713,-0.3908534348011017,9.762955665588379,0,
2109,2110,1411636683204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.39070379734039307,9.762805938720703,0,
2110,2111,1411636683261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.3916016221046448,9.762805938720703,0,
2111,2112,1411636683347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39040452241897583,9.762955665588379,0,
2112,2113,1411636683415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.38965633511543274,9.762955665588379,0,
2113,2114,1411636683486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.38980597257614136,9.763105392456055,0,
2114,2115,1411636683593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8426093459129333,-0.3901052474975586,9.762507438659668,0,
2115,2116,1411636683767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.3902548849582672,9.762955665588379,0,
2116,2117,1411636683932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39040452241897583,9.762955665588379,0,
2117,2118,1411636684045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.38980597257614136,9.762955665588379,0,
2118,2119,1411636684143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.38980597257614136,9.762955665588379,0,
2119,2120,1411636684246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.3902548849582672,9.762955665588379,0,
2120,2121,1411636684323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.3901052474975586,9.762955665588379,0,
2121,2122,1411636684414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.3901052474975586,9.762955665588379,0,
2122,2123,1411636684512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8430582880973816,-0.3886088728904724,9.762507438659668,0,
2123,2124,1411636684614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39040452241897583,9.762955665588379,0,
2124,2125,1411636684758.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39040452241897583,9.762955665588379,0,
2125,2126,1411636684921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.3902548849582672,9.762955665588379,0,
2126,2127,1411636685043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.3901052474975586,9.762955665588379,0,
2127,2128,1411636685125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39055415987968445,9.762955665588379,0,
2128,2129,1411636685219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39040452241897583,9.762955665588379,0,
2129,2130,1411636685306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39055415987968445,9.762955665588379,0,
2130,2131,1411636685412.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8361749649047852,-0.3908534348011017,9.763105392456055,0,
2131,2132,1411636685498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.3901052474975586,9.763105392456055,0,
2132,2133,1411636685657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8375216722488403,-0.38965633511543274,9.762955665588379,0,
2133,2134,1411636685774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.38995561003685,9.762955665588379,0,
2134,2135,1411636685959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.3910030722618103,9.762805938720703,0,
2135,2136,1411636686072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.39145198464393616,9.762805938720703,0,
2136,2137,1411636686196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8421604633331299,-0.39040452241897583,9.762507438659668,0,
2137,2138,1411636686320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8423100709915161,-0.3893570601940155,9.762507438659668,0,
2138,2139,1411636686445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8421604633331299,-0.38905778527259827,9.762657165527344,0,
2139,2140,1411636686553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8423100709915161,-0.3893570601940155,9.762507438659668,0,
2140,2141,1411636686735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8420107960700989,-0.38965633511543274,9.762657165527344,0,
2141,2142,1411636686823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8420107960700989,-0.3895066976547241,9.762657165527344,0,
2142,2143,1411636686903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8399158716201782,-0.38995561003685,9.762805938720703,0,
2143,2144,1411636687398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.38905778527259827,9.762805938720703,0,
2144,2145,1411636687482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839616596698761,-0.38890814781188965,9.762805938720703,0,
2145,2146,1411636687560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.38965633511543274,9.762657165527344,0,
2146,2147,1411636687648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8411129713058472,-0.38995561003685,9.762657165527344,0,
2147,2148,1411636687738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.3892074227333069,9.762657165527344,0,
2148,2149,1411636687903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3895066976547241,9.762657165527344,0,
2149,2150,1411636688005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.38995561003685,9.762657165527344,0,
2150,2151,1411636688124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8429086208343506,-0.3901052474975586,9.762507438659668,0,
2151,2152,1411636688228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8402151465415955,-0.38965633511543274,9.762805938720703,0,
2152,2153,1411636688311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.39040452241897583,9.762805938720703,0,
2153,2154,1411636688428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.3902548849582672,9.762805938720703,0,
2154,2155,1411636688518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8402151465415955,-0.39145198464393616,9.762657165527344,0,
2155,2156,1411636688631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.3924994468688965,9.762657165527344,0,
2156,2157,1411636688797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.3924994468688965,9.762657165527344,0,
2157,2158,1411636688942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8402151465415955,-0.3917512595653534,9.762657165527344,0,
2158,2159,1411636689079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8833107948303223,-0.41778820753097534,9.757719039916992,0,
2159,2160,1411636689167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3924994468688965,9.762507438659668,0,
2160,2161,1411636689236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8400655388832092,-0.39234980940818787,9.762657165527344,0,
2161,2162,1411636689330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839766263961792,-0.3927987217903137,9.762657165527344,0,
2162,2163,1411636689497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839616596698761,-0.39205053448677063,9.762657165527344,0,
2163,2164,1411636689600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3917512595653534,9.762805938720703,0,
2164,2165,1411636689808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39130234718322754,9.762955665588379,0,
2165,2166,1411636689897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.39205053448677063,9.762805938720703,0,
2166,2167,1411636689977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.39205053448677063,9.762805938720703,0,
2167,2168,1411636690083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.39220017194747925,9.762955665588379,0,
2168,2169,1411636690158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839616596698761,-0.39309799671173096,9.762657165527344,0,
2169,2170,1411636690229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39309799671173096,9.762805938720703,0,
2170,2171,1411636690323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39234980940818787,9.762805938720703,0,
2171,2172,1411636690419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39220017194747925,9.762805938720703,0,
2172,2173,1411636690683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.391900897026062,9.762805938720703,0,
2173,2174,1411636690824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.391900897026062,9.762805938720703,0,
2174,2175,1411636690970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.391900897026062,9.762805938720703,0,
2175,2176,1411636691067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.39220017194747925,9.762805938720703,0,
2176,2177,1411636691158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.3916016221046448,9.762657165527344,0,
2177,2178,1411636691245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.39130234718322754,9.762805938720703,0,
2178,2179,1411636691336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3916016221046448,9.762805938720703,0,
2179,2180,1411636691575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.39070379734039307,9.762805938720703,0,
2180,2181,1411636691682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.39130234718322754,9.762805938720703,0,
2181,2182,1411636691936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.39130234718322754,9.762805938720703,0,
2182,2183,1411636692026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839616596698761,-0.3908534348011017,9.762805938720703,0,
2183,2184,1411636692155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39040452241897583,9.762955665588379,0,
2184,2185,1411636692261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-0.3916016221046448,9.763105392456055,0,
2185,2186,1411636692364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.3893570601940155,9.762955665588379,0,
2186,2187,1411636692445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.3895066976547241,9.762805938720703,0,
2187,2188,1411636692608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.38980597257614136,9.762805938720703,0,
2188,2189,1411636692699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.39055415987968445,9.762955665588379,0,
2189,2190,1411636692815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-0.39294835925102234,9.763105392456055,0,
2190,2191,1411636692957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3910030722618103,9.762955665588379,0,
2191,2192,1411636693046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.3908534348011017,9.762955665588379,0,
2192,2193,1411636693131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.3916016221046448,9.762955665588379,0,
2193,2194,1411636693266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8364742398262024,-0.39070379734039307,9.762955665588379,0,
2194,2195,1411636693366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.3910030722618103,9.762955665588379,0,
2195,2196,1411636693582.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39145198464393616,9.762955665588379,0,
2196,2197,1411636693656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39130234718322754,9.762955665588379,0,
2197,2198,1411636693737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39130234718322754,9.762955665588379,0,
2198,2199,1411636693820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.39220017194747925,9.762955665588379,0,
2199,2200,1411636693933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8360252976417542,-0.39145198464393616,9.762955665588379,0,
2200,2201,1411636694020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8367735147476196,-0.39070379734039307,9.762955665588379,0,
2201,2202,1411636694114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8361749649047852,-0.39040452241897583,9.763105392456055,0,
2202,2203,1411636694239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8366238474845886,-0.38980597257614136,9.763105392456055,0,
2203,2204,1411636694441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.38995561003685,9.762955665588379,0,
2204,2205,1411636694549.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39055415987968445,9.762955665588379,0,
2205,2206,1411636694640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3910030722618103,9.762955665588379,0,
2206,2207,1411636694722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8369231224060059,-0.39130234718322754,9.762955665588379,0,
2207,2208,1411636694809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3908534348011017,9.763105392456055,0,
2208,2209,1411636694896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.39145198464393616,9.762805938720703,0,
2209,2210,1411636695044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.39205053448677063,9.762805938720703,0,
2210,2211,1411636695142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3916016221046448,9.762657165527344,0,
2211,2212,1411636695349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.3926490843296051,9.762805938720703,0,
2212,2213,1411636695458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8399158716201782,-0.39234980940818787,9.762657165527344,0,
2213,2214,1411636695567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3917512595653534,9.762657165527344,0,
2214,2215,1411636695630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3917512595653534,9.762805938720703,0,
2215,2216,1411636695704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.39205053448677063,9.762805938720703,0,
2216,2217,1411636695792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.39205053448677063,9.762805938720703,0,
2217,2218,1411636695878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3910030722618103,9.762357711791992,0,
2218,2219,1411636695982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8393173217773438,-0.3917512595653534,9.762657165527344,0,
2219,2220,1411636696261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.3916016221046448,9.762805938720703,0,
2220,2221,1411636696382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39130234718322754,9.762955665588379,0,
2221,2222,1411636696496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8372223973274231,-0.39130234718322754,9.762955665588379,0,
2222,2223,1411636696592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.39130234718322754,9.762955665588379,0,
2223,2224,1411636696668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.39130234718322754,9.762955665588379,0,
2224,2225,1411636696774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,-0.3917512595653534,9.762955665588379,0,
2225,2226,1411636696860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.39220017194747925,9.762805938720703,0,
2226,2227,1411636697066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3916016221046448,9.762805938720703,0,
2227,2228,1411636697177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8381202220916748,-0.39055415987968445,9.762955665588379,0,
2228,2229,1411636697293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3910030722618103,9.762805938720703,0,
2229,2230,1411636697383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8382698893547058,-0.39055415987968445,9.762805938720703,0,
2230,2231,1411636697486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.3902548849582672,9.762805938720703,0,
2231,2232,1411636697578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.39055415987968445,9.762805938720703,0,
2232,2233,1411636697664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838419497013092,-0.39070379734039307,9.762805938720703,0,
2233,2234,1411636697789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.3902548849582672,9.762805938720703,0,
2234,2235,1411636697987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8387187719345093,-0.3893570601940155,9.762805938720703,0,
2235,2236,1411636698119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8424597382545471,-0.38801032304763794,9.762657165527344,0,
2236,2237,1411636698236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8400655388832092,-0.3883095979690552,9.762805938720703,0,
2237,2238,1411636698365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.38815996050834656,9.762955665588379,0,
2238,2239,1411636698453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.838569164276123,-0.38875851035118103,9.762955665588379,0,
2239,2240,1411636698565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8390180468559265,-0.38980597257614136,9.762805938720703,0,
