,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
10788,10789,1411637664694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7748235464096069,-15.858742713928223,5.22983455657959,3,
10789,10790,1411637664873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.400243282318115,-13.201179504394531,2.62015438079834,3,
10790,10791,1411637664934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.156811237335205,-8.167369842529297,0.15652093291282654,3,
10791,10792,1411637665024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.0359039306640625,-11.215188980102539,0.826897382736206,3,
10792,10793,1411637666905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.522347927093506,-10.506505012512207,0.2786252200603485,3,
10793,10794,1411637667020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.068646430969238,-10.18807601928711,4.676773548126221,3,
10794,10795,1411637667105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4952352046966553,-10.575937271118164,4.8802809715271,3,
10795,10796,1411637667226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9753379225730896,-7.250391006469727,6.170755386352539,3,
10796,10797,1411637667409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3687632083892822,-7.610718250274658,-0.9831190705299377,3,
10797,10798,1411637667491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8197147846221924,-11.738322257995605,3.8878843784332275,3,
10798,10799,1411637667567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.029142379760742,-11.06794548034668,0.6772598028182983,3,
10799,10800,1411637667644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.257012128829956,-8.081178665161133,-0.14275427162647247,3,
10800,10801,1411637667729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5790321826934814,-10.055198669433594,0.540790319442749,3,
10801,10802,1411637667944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.607341766357422,-9.457844734191895,0.32172083854675293,3,
10802,10803,1411637668070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.907814025878906,-9.545233726501465,0.2917933464050293,3,
10803,10804,1411637668168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.124910354614258,-13.53277587890625,2.4118590354919434,3,
10804,10805,1411637668256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.1105451583862305,-12.461370468139648,3.8400001525878906,3,
10805,10806,1411637668459.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.502417802810669,-8.296656608581543,4.530727386474609,3,
10806,10807,1411637668547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0714614391326904,-6.268768310546875,5.227440357208252,3,
10807,10808,1411637668675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2083518505096436,-12.109423637390137,2.665644407272339,3,
10808,10809,1411637668765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.248276948928833,-12.09505844116211,4.3320088386535645,3,
10809,10810,1411637668820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.261379718780518,-15.35236930847168,1.8360533714294434,3,
10810,10811,1411637668916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8248586654663086,-7.876474857330322,0.9837176203727722,3,
10811,10812,1411637669096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6305728554725647,-13.375955581665039,3.6843771934509277,3,
10812,10813,1411637669212.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9940707683563232,-12.61460018157959,2.6476879119873047,3,
10813,10814,1411637669301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.124133825302124,-12.034006118774414,0.9154828786849976,3,
10814,10815,1411637669467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.789721965789795,-7.974637031555176,1.9186533689498901,3,
10815,10816,1411637669567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.081393718719482,-8.904784202575684,0.5790975093841553,3,
10816,10817,1411637669647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.232649326324463,-11.871200561523438,2.220322847366333,3,
10817,10818,1411637669781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3360207080841064,-15.472079277038574,4.0423102378845215,3,
10818,10819,1411637669874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1432876586914062,-10.202441215515137,1.1022305488586426,3,
10819,10820,1411637669986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.457704067230225,-9.620650291442871,1.3260884284973145,3,
10820,10821,1411637670159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2063783407211304,-12.383559226989746,4.979640483856201,3,
10821,10822,1411637670250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7614123821258545,-9.757120132446289,1.1010334491729736,3,
10822,10823,1411637670430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.177582740783691,-11.618612289428711,1.2063783407211304,3,
10823,10824,1411637670524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.60973596572876,-9.12505054473877,0.7921814918518066,3,
10824,10825,1411637670664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.103717803955078,-9.848099708557129,1.0375871658325195,3,
10825,10826,1411637670760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.608118057250977,-11.458200454711914,1.3727754354476929,3,
10826,10827,1411637670913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.550657272338867,-13.130550384521484,2.1149778366088867,3,
10827,10828,1411637671007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6400845050811768,-8.933514595031738,0.9466074705123901,3,
10828,10829,1411637671156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6476879119873047,-8.358906745910645,1.8073229789733887,3,
10829,10830,1411637671231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8707693815231323,-1.471985101699829,0.5755062103271484,3,
10830,10831,1411637671389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.619312763214111,-20.18506622314453,1.9258359670639038,3,
10831,10832,1411637671492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.906261682510376,-6.848165035247803,0.7466916441917419,3,
10832,10833,1411637671601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.342782497406006,-14.161253929138184,3.5538930892944336,3,
10833,10834,1411637671678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3512276411056519,-10.25391674041748,1.0663175582885742,3,
10834,10835,1411637671768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.952883243560791,-12.28659439086914,0.6377554535865784,3,
10835,10836,1411637671865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6988075971603394,-16.05027961730957,-0.08529343456029892,3,
10836,10837,1411637671950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5981857776641846,-5.426009178161621,1.2530653476715088,3,
10837,10838,1411637672028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.486790180206299,-5.501426696777344,0.1984194666147232,3,
10838,10839,1411637672270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.985205173492432,-17.132457733154297,2.416647434234619,3,
10839,10840,1411637672383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.470872402191162,-4.735281944274902,0.7538742423057556,3,
10840,10841,1411637672476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6967689990997314,-0.9703998565673828,1.9677345752716064,3,
10841,10842,1411637672555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.015263035893440247,-17.891420364379883,7.7988128662109375,3,
10842,10843,1411637672649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3970730304718018,-12.22075366973877,1.4757261276245117,3,
10843,10844,1411637672733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3579893112182617,-18.19069480895996,3.0307600498199463,3,
10844,10845,1411637672809.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6424787044525146,-4.586841583251953,-1.4152724742889404,3,
10845,10846,1411637672901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.450456619262695,-6.960692405700684,-1.1722609996795654,3,
10846,10847,1411637673008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.330746173858643,-13.538762092590332,2.398690938949585,3,
10847,10848,1411637673246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.764162063598633,-15.372719764709473,5.247790813446045,3,
10848,10849,1411637673326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.372289180755615,-5.5481133460998535,1.0339958667755127,3,
10849,10850,1411637673416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4733319282531738,-10.210821151733398,-0.6766612529754639,3,
10850,10851,1411637673513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-16.535104751586914,3.612550973892212,3,
10851,10852,1411637673621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.549525499343872,-17.76811981201172,3.521571397781372,3,
10852,10853,1411637673713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.6967034339904785,-5.429600715637207,1.0962450504302979,3,
10853,10854,1411637673818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.436511993408203,-6.344185829162598,2.638111114501953,3,
10854,10855,1411637673926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.302015781402588,-12.572701454162598,2.3615806102752686,3,
10855,10856,1411637674061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.048295974731445,-13.051541328430176,1.8073229789733887,3,
10856,10857,1411637674334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.415029525756836,-10.551995277404785,2.3831284046173096,3,
10857,10858,1411637674417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2387001514434814,-4.725705146789551,5.317222595214844,3,
10858,10859,1411637674511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6353612542152405,-11.006893157958984,2.222717046737671,3,
10859,10860,1411637674646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9968857169151306,-16.19752311706543,4.33679723739624,3,
10860,10861,1411637674754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6688148975372314,-16.507572174072266,2.4465749263763428,3,
10861,10862,1411637674863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5586814880371094,-8.070405006408691,0.3480570614337921,3,
10862,10863,1411637674967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.783315658569336,-5.643881797790527,0.039205051958560944,3,
10863,10864,1411637675039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.997596740722656,-8.168567657470703,1.2207435369491577,3,
10864,10865,1411637675231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.431303024291992,-13.123367309570312,0.988506019115448,3,
10865,10866,1411637675329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.942950963973999,-12.284199714660645,1.8348562717437744,3,
10866,10867,1411637675611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0818798542022705,-5.307496070861816,9.608829498291016,3,
10867,10868,1411637675731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9110500812530518,-7.972242832183838,-0.6862380504608154,3,
10868,10869,1411637675836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.744297444820404,-15.760581016540527,2.8942906856536865,3,
10869,10870,1411637675932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.488473415374756,-12.359617233276367,2.615365982055664,3,
10870,10871,1411637676041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0463223457336426,-14.720300674438477,1.4469956159591675,3,
10871,10872,1411637676168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2270846366882324,-7.154623031616211,0.5383961200714111,3,
10872,10873,1411637676328.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.858733177185059,-5.138705253601074,0.28461071848869324,3,
10873,10874,1411637676428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.635651588439941,-10.76148796081543,1.0004770755767822,3,
10874,10875,1411637676554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.259761810302734,-15.242236137390137,5.578190803527832,3,
10875,10876,1411637676665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.431788921356201,-6.854150772094727,3.7166988849639893,3,
10876,10877,1411637676752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.306093215942383,-4.0469489097595215,3.3084874153137207,3,
10877,10878,1411637676845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9246388673782349,-8.847323417663574,2.4106619358062744,3,
10878,10879,1411637676926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6169840097427368,-13.842824935913086,2.6991631984710693,3,
10879,10880,1411637677007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4841058254241943,-12.816909790039062,-0.09367313981056213,3,
10880,10881,1411637677080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.656843900680542,-11.096675872802734,0.5204395651817322,3,
10881,10882,1411637677247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.369118690490723,-5.957521915435791,1.2171522378921509,3,
10882,10883,1411637677325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.455245018005371,-8.743175506591797,0.7682394981384277,3,
10883,10884,1411637677446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.16800594329834,-14.399477005004883,3.126528263092041,3,
10884,10885,1411637677613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3851020336151123,-5.077652931213379,0.8687959313392639,3,
10885,10886,1411637677691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.012803554534912,-6.390872478485107,0.7718307971954346,3,
10886,10887,1411637677802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7426795959472656,-13.645303726196289,4.886266231536865,3,
10887,10888,1411637677881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.347215414047241,-10.909928321838379,3.0283658504486084,3,
10888,10889,1411637678155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.489670515060425,-12.510452270507812,0.6425438523292542,3,
10889,10890,1411637678235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.110124111175537,-5.761197566986084,-0.9077017307281494,3,
10890,10891,1411637678363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.723816394805908,-4.979490756988525,0.10624270141124725,3,
10891,10892,1411637678461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.23659610748291,-13.864373207092285,0.540790319442749,3,
10892,10893,1411637678555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.326023101806641,-15.770157814025879,1.7534534931182861,3,
10893,10894,1411637678830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.397007465362549,-5.242852687835693,0.19602526724338531,3,
10894,10895,1411637679053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9593547582626343,-16.192733764648438,1.7402853965759277,3,
10895,10896,1411637679265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9904794692993164,-13.301735877990723,1.7498621940612793,3,
10896,10897,1411637679351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0487165451049805,-9.292645454406738,0.7407061457633972,3,
10897,10898,1411637679475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.636848449707031,-4.673032760620117,0.1792658567428589,3,
10898,10899,1411637679588.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.730222702026367,-9.945064544677734,1.6648679971694946,3,
10899,10900,1411637679691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.369539499282837,-11.047595024108887,2.2801778316497803,3,
10900,10901,1411637679763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.197512626647949,-11.969362258911133,3.0966005325317383,3,
10901,10902,1411637679889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.3966522216796875,-5.566070079803467,1.5212159156799316,3,
10902,10903,1411637679988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.751835584640503,-8.407987594604492,1.2219406366348267,3,
10903,10904,1411637680221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0060417652130127,-13.538762092590332,2.150891065597534,3,
10904,10905,1411637680294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.602553367614746,-13.381941795349121,3.0319571495056152,3,
10905,10906,1411637680428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.610867977142334,-13.262231826782227,2.3172879219055176,3,
10906,10907,1411637680539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.283703804016113,-6.997802734375,0.5551555156707764,3,
10907,10908,1411637680649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8751368522644043,-6.782324314117432,-0.6922235488891602,3,
10908,10909,1411637680729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.665999889373779,-14.228291511535645,0.07751227915287018,3,
10909,10910,1411637680821.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2965164184570312,-11.780220985412598,0.927453875541687,3,
10910,10911,1411637680986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.258143901824951,-12.65170955657959,2.592621088027954,3,
10911,10912,1411637681189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.520730018615723,-5.072864532470703,0.267851322889328,3,
10912,10913,1411637681271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.120121955871582,-7.617900848388672,0.5599439144134521,3,
10913,10914,1411637681365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.568258285522461,-13.641712188720703,3.656843900680542,3,
10914,10915,1411637681490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.514744281768799,-12.6720609664917,2.7422587871551514,3,
10915,10916,1411637681585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.69951868057251,-5.074061393737793,1.124975562095642,3,
10916,10917,1411637681686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.7928924560546875,-9.465027809143066,-0.552162766456604,3,
10917,10918,1411637681802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.192368745803833,-14.720300674438477,-0.37140053510665894,3,
10918,10919,1411637681962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.008080430328845978,-13.659668922424316,2.1461026668548584,3,
10919,10920,1411637682214.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.222717046737671,-12.50207233428955,2.0347721576690674,3,
10920,10921,1411637682316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8651394844055176,-5.818658351898193,9.3119478225708,3,
10921,10922,1411637682438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.34859037399292,-14.037952423095703,4.718672275543213,3,
10922,10923,1411637682566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22176292538642883,-7.051671981811523,0.5048772692680359,3,
10923,10924,1411637682688.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.259649395942688,-8.834155082702637,0.8041524887084961,3,
10924,10925,1411637682807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1726817935705185,-11.76705265045166,1.6086043119430542,3,
10925,10926,1411637682899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.351162433624268,-10.816554069519043,0.4174889326095581,3,
10926,10927,1411637683294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3213000297546387,-6.9846343994140625,1.0124480724334717,3,
10927,10928,1411637683428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.63613760471344,-4.968716621398926,0.6868366003036499,3,
10928,10929,1411637683518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.297778844833374,-8.033294677734375,1.9832968711853027,3,
10929,10930,1411637683636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.651456832885742,-11.822118759155273,5.032312870025635,3,
10930,10931,1411637683729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.632546305656433,-8.94069766998291,1.2949638366699219,3,
10931,10932,1411637683831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5092449188232422,-4.980687618255615,0.7981669902801514,3,
10932,10933,1411637683911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5246294736862183,-6.732046127319336,0.7742249965667725,3,
10933,10934,1411637684131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.618358850479126,-11.304971694946289,-1.344643473625183,3,
10934,10935,1411637684436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6114192605018616,-11.567136764526367,-2.8314428329467773,3,
10935,10936,1411637684536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.010409355163574,-13.381941795349121,0.7646481394767761,3,
10936,10937,1411637684662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7338790893554688,-6.381295680999756,0.13257892429828644,3,
10937,10938,1411637684781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8783727288246155,-7.377283573150635,3.2965164184570312,3,
10938,10939,1411637684955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6704328060150146,-9.785850524902344,2.6524763107299805,3,
10939,10940,1411637685064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.841618061065674,-10.540023803710938,-1.8186954259872437,3,
10940,10941,1411637685184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3156700134277344,-8.064419746398926,-0.20021511614322662,3,
10941,10942,1411637685343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8424597382545471,-9.742754936218262,0.04758475720882416,3,
10942,10943,1411637685478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7365162968635559,-10.596287727355957,1.0770914554595947,3,
10943,10944,1411637685624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6045920848846436,-12.43623161315918,2.0718822479248047,3,
10944,10945,1411637685738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.399046421051025,-14.902259826660156,1.458966612815857,3,
10945,10946,1411637685844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.395875930786133,-6.453121662139893,1.8468273878097534,3,
10946,10947,1411637685984.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.403834819793701,-0.8854057192802429,0.5264251232147217,3,
10947,10948,1411637686085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.768529891967773,-15.35117244720459,3.9764697551727295,3,
10948,10949,1411637686184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3180642127990723,-8.575581550598145,2.063502550125122,3,
10949,10950,1411637686510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7274727821350098,-11.719168663024902,-0.40611645579338074,3,
10950,10951,1411637686606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6700119972229004,-5.7492265701293945,2.9337949752807617,3,
10951,10952,1411637686710.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.798457145690918,1.828421950340271,6.431723594665527,3,
10952,10953,1411637686840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8923171758651733,-20.18506622314453,1.3991116285324097,3,
10953,10954,1411637686978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.456928014755249,-5.793519020080566,4.3751044273376465,3,
