,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
4475,4476,1411637374072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047823525965213776,-0.03196541219949722,-0.5509790778160095,0.0,-37,
4476,4477,1411637374205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04778212308883667,-0.03198900446295738,-0.550981879234314,0.0,-37,
4477,4478,1411637374312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04777882248163223,-0.03197340667247772,-0.5509817600250244,0.0,-37,
4478,4479,1411637374417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775669798254967,-0.03195536881685257,-0.5509825348854065,0.0,-37,
4479,4480,1411637374527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047755759209394455,-0.03194219619035721,-0.5509823560714722,0.0,-37,
4480,4481,1411637374685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047799572348594666,-0.0318666435778141,-0.550978422164917,0.0,-37,
4481,4482,1411637374761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047774944454431534,-0.03187141567468643,-0.5509798526763916,0.0,-37,
4482,4483,1411637374886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04779738932847977,-0.03185875713825226,-0.5509783625602722,0.0,-37,
4483,4484,1411637374968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04778815805912018,-0.031863581389188766,-0.5509790182113647,0.0,-37,
4484,4485,1411637375072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04780665785074234,-0.031948067247867584,-0.5509804487228394,0.0,-37,
4485,4486,1411637375226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04778162017464638,-0.031958501785993576,-0.5509819984436035,0.0,-37,
4486,4487,1411637375343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04776971414685249,-0.031916841864585876,-0.5509817600250244,0.0,-37,
4487,4488,1411637375418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774579778313637,-0.0319831520318985,-0.5509845018386841,0.0,-37,
4488,4489,1411637375500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774735867977142,-0.031961407512426376,-0.5509840250015259,0.0,-37,
4489,4490,1411637375696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477641224861145,-0.03191821277141571,-0.5509822368621826,0.0,-37,
4490,4491,1411637375768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477583073079586,-0.031871248036623,-0.5509815812110901,0.0,-37,
4491,4492,1411637375859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047814641147851944,-0.031877096742391586,-0.5509787201881409,0.0,-37,
4492,4493,1411637375945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04777827858924866,-0.03190898522734642,-0.5509814023971558,0.0,-37,
4493,4494,1411637376023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773383215069771,-0.03189467266201973,-0.5509834885597229,0.0,-37,
4494,4495,1411637376127.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773266613483429,-0.03188496455550194,-0.5509833693504333,0.0,-37,
4495,4496,1411637376270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775743559002876,-0.031899698078632355,-0.5509824156761169,0.0,-37,
4496,4497,1411637376339.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771600291132927,-0.03190907835960388,-0.550984799861908,0.0,-37,
4497,4498,1411637376547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047758083790540695,-0.03192981332540512,-0.5509831309318542,0.0,-37,
4498,4499,1411637376615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773517698049545,-0.03187641128897667,-0.5509832501411438,0.0,-37,
4499,4500,1411637376692.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477091446518898,-0.03188410773873329,-0.5509848594665527,0.0,-37,
4500,4501,1411637376774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047694772481918335,-0.03190639242529869,-0.5509861707687378,0.0,-37,
4501,4502,1411637376879.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772428050637245,-0.03192300349473953,-0.5509849786758423,0.0,-37,
4502,4503,1411637376981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047740671783685684,-0.03189273923635483,-0.5509834289550781,0.0,-37,
4503,4504,1411637377068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04776996001601219,-0.03188113868236542,-0.5509817600250244,0.0,-37,
4504,4505,1411637377152.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774119332432747,-0.031835999339818954,-0.5509822964668274,0.0,-37,
4505,4506,1411637377454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770757257938385,-0.03183818235993385,-0.5509840846061707,0.0,-37,
4506,4507,1411637377594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769088327884674,-0.03185739368200302,-0.5509854555130005,0.0,-37,
4507,4508,1411637377721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772249609231949,-0.03192548453807831,-0.5509853959083557,0.0,-37,
4508,4509,1411637377828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047705523669719696,-0.03193255513906479,-0.5509864687919617,0.0,-37,
4509,4510,1411637377912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771985113620758,-0.03199029713869095,-0.5509870648384094,0.0,-37,
4510,4511,1411637377984.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775344952940941,-0.03198846057057381,-0.5509852766990662,0.0,-37,
4511,4512,1411637378064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771874099969864,-0.0319746695458889,-0.5509868264198303,0.0,-37,
4512,4513,1411637378163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770984128117561,-0.03194744512438774,-0.5509867668151855,0.0,-37,
4513,4514,1411637378257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770311340689659,-0.03192541375756264,-0.550986647605896,0.0,-37,
4514,4515,1411637378508.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047724150121212006,-0.03193475306034088,-0.5509857535362244,0.0,-37,
4515,4516,1411637378600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770853370428085,-0.03189190477132797,-0.5509856343269348,0.0,-37,
4516,4517,1411637378668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769282415509224,-0.031976982951164246,-0.5509884357452393,0.0,-37,
4517,4518,1411637378757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771212488412857,-0.03195991367101669,-0.5509870648384094,0.0,-37,
4518,4519,1411637378843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047686103731393814,-0.03192269802093506,-0.550987720489502,0.0,-37,
4519,4520,1411637378913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04768321290612221,-0.03192450851202011,-0.5509878993034363,0.0,-37,
4520,4521,1411637379013.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047664523124694824,-0.03191482648253441,-0.5509887337684631,0.0,-37,
4521,4522,1411637379121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762917757034302,-0.03192341700196266,-0.5509908199310303,0.0,-37,
4522,4523,1411637379354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047601472586393356,-0.03193075209856033,-0.550992488861084,0.0,-37,
4523,4524,1411637379436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047602057456970215,-0.03187188506126404,-0.5509911775588989,0.0,-37,
4524,4525,1411637379562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0475848987698555,-0.031810276210308075,-0.5509907603263855,0.0,-37,
4525,4526,1411637379625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759180545806885,-0.031822625547647476,-0.5509907007217407,0.0,-37,
4526,4527,1411637379721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047589123249053955,-0.03179913014173508,-0.5509903430938721,0.0,-37,
4527,4528,1411637379799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04760536924004555,-0.031824078410863876,-0.5509900450706482,0.0,-37,
4528,4529,1411637379891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761398583650589,-0.031825121492147446,-0.5509896874427795,0.0,-37,
4529,4530,1411637379947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047589510679244995,-0.03188466280698776,-0.5509923100471497,0.0,-37,
4530,4531,1411637380317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04758744686841965,-0.03189527243375778,-0.5509926676750183,0.0,-37,
4531,4532,1411637380425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04760846495628357,-0.03190533071756363,-0.5509918928146362,0.0,-37,
4532,4533,1411637381063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047588054090738297,-0.03194046765565872,-0.5509938597679138,0.0,-37,
4533,4534,1411637381179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759056866168976,-0.03198312222957611,-0.5509946942329407,0.0,-37,
4534,4535,1411637381287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04756477102637291,-0.03202648460865021,-0.5509970784187317,0.0,-37,
4535,4536,1411637381348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04752984270453453,-0.03199711814522743,-0.5509982705116272,0.0,-37,
4536,4537,1411637381455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04755590111017227,-0.03196436166763306,-0.5509963035583496,0.0,-37,
4537,4538,1411637381586.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04757578670978546,-0.03200067952275276,-0.5509960055351257,0.0,-37,
4538,4539,1411637381776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04755266010761261,-0.03198757767677307,-0.5509969592094421,0.0,-37,
4539,4540,1411637381888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759742319583893,-0.03203647956252098,-0.5509957671165466,0.0,-37,
4540,4541,1411637381978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04760722070932388,-0.03199443221092224,-0.5509943962097168,0.0,-37,
4541,4542,1411637382146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04758978262543678,-0.03199264779686928,-0.5509953498840332,0.0,-37,
4542,4543,1411637382261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047613900154829025,-0.03198237717151642,-0.5509938597679138,0.0,-37,
4543,4544,1411637382349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0475776270031929,-0.03196394443511963,-0.550995409488678,0.0,-37,
4544,4545,1411637382450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762209579348564,-0.03197767958045006,-0.5509933829307556,0.0,-37,
4545,4546,1411637382559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762671887874603,-0.03198586404323578,-0.5509933233261108,0.0,-37,
4546,4547,1411637382751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762722924351692,-0.03201226145029068,-0.5509939193725586,0.0,-37,
4547,4548,1411637382844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763127863407135,-0.03198683261871338,-0.5509932041168213,0.0,-37,
4548,4549,1411637382948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763355851173401,-0.03201838582754135,-0.550993800163269,0.0,-37,
4549,4550,1411637383043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04767181724309921,-0.03198814019560814,-0.5509912371635437,0.0,-37,
4550,4551,1411637383233.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763106256723404,-0.03201615437865257,-0.5509940385818481,0.0,-37,
4551,4552,1411637383329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047574982047080994,-0.03201964125037193,-0.5509971380233765,0.0,-37,
4552,4553,1411637383407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761039465665817,-0.03196454048156738,-0.5509940385818481,0.0,-37,
4553,4554,1411637383497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047618620097637177,-0.03193562850356102,-0.550993025302887,0.0,-37,
4554,4555,1411637383620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759492725133896,-0.03197447955608368,-0.5509952306747437,0.0,-37,
4555,4556,1411637383818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476251021027565,-0.031985800713300705,-0.5509939193725586,0.0,-37,
4556,4557,1411637383920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763947054743767,-0.03197450190782547,-0.5509929060935974,0.0,-37,
4557,4558,1411637384006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04767565056681633,-0.03187917172908783,-0.550989031791687,0.0,-37,
4558,4559,1411637384088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047694481909275055,-0.03191553056240082,-0.5509889125823975,0.0,-37,
4559,4560,1411637384228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764718934893608,-0.03196604549884796,-0.5509927272796631,0.0,-37,
4560,4561,1411637384308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762163758277893,-0.03200365975499153,-0.5509949326515198,0.0,-37,
4561,4562,1411637384424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759742319583893,-0.03201456367969513,-0.5509964823722839,0.0,-37,
4562,4563,1411637384530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766640439629555,-0.032019734382629395,-0.5509929656982422,0.0,-37,
4563,4564,1411637384720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769238829612732,-0.03197947144508362,-0.5509907603263855,0.0,-37,
4564,4565,1411637384826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04762659966945648,-0.03196054324507713,-0.550993800163269,0.0,-37,
4565,4566,1411637384925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04763413965702057,-0.03194981440901756,-0.5509933233261108,0.0,-37,
4566,4567,1411637385008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047666341066360474,-0.03201711177825928,-0.5509930849075317,0.0,-37,
4567,4568,1411637385094.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047730591148138046,-0.03194870427250862,-0.5509882569313049,0.0,-37,
4568,4569,1411637385240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770644009113312,-0.03195459023118019,-0.5509896278381348,0.0,-37,
4569,4570,1411637385328.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047748543322086334,-0.031919799745082855,-0.5509867072105408,0.0,-37,
4570,4571,1411637385415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772486537694931,-0.03193391487002373,-0.5509883165359497,0.0,-37,
4571,4572,1411637385504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047721706330776215,-0.03190191835165024,-0.5509878396987915,0.0,-37,
4572,4573,1411637385694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775340482592583,-0.03192492574453354,-0.5509867072105408,0.0,-37,
4573,4574,1411637385794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047758519649505615,-0.03196342661976814,-0.5509873032569885,0.0,-37,
4574,4575,1411637385873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04777921736240387,-0.03201845660805702,-0.5509874820709229,0.0,-37,
4575,4576,1411637385967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04775454103946686,-0.03197953850030899,-0.550987958908081,0.0,-37,
4576,4577,1411637386078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047775667160749435,-0.032022543251514435,-0.5509878396987915,0.0,-37,
4577,4578,1411637386175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773318022489548,-0.03202422708272934,-0.5509902238845825,0.0,-37,
4578,4579,1411637386822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770747944712639,-0.032052211463451385,-0.5509923100471497,0.0,-37,
4579,4580,1411637386940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04772032052278519,-0.03205913305282593,-0.5509917736053467,0.0,-37,
4580,4581,1411637387159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04769555851817131,-0.03205591440200806,-0.5509930849075317,0.0,-37,
4581,4582,1411637387248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047662269324064255,-0.0320218987762928,-0.5509940981864929,0.0,-37,
4582,4583,1411637387358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04767104983329773,-0.03203895688056946,-0.5509940981864929,0.0,-37,
4583,4584,1411637387435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765643924474716,-0.03203393518924713,-0.5509948134422302,0.0,-37,
4584,4585,1411637387533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476064458489418,-0.03206252306699753,-0.5509981513023376,0.0,-37,
4585,4586,1411637387631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047624506056308746,-0.032054223120212555,-0.5509970188140869,0.0,-37,
4586,4587,1411637387793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04760729894042015,-0.032036829739809036,-0.5509976148605347,0.0,-37,
4587,4588,1411637388148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761873930692673,-0.032062381505966187,-0.5509976148605347,0.0,-37,
4588,4589,1411637388285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04759052395820618,-0.03209887444972992,-0.5509999394416809,0.0,-37,
4589,4590,1411637388414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047612518072128296,-0.032104793936014175,-0.5509989857673645,0.0,-37,
4590,4591,1411637388486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476263053715229,-0.03214201703667641,-0.5509990453720093,0.0,-37,
4591,4592,1411637388664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047647926956415176,-0.03211471810936928,-0.5509973764419556,0.0,-37,
4592,4593,1411637388759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761163890361786,-0.03208322450518608,-0.5509987473487854,0.0,-37,
4593,4594,1411637388851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04757687449455261,-0.032069358974695206,-0.5510002970695496,0.0,-37,
4594,4595,1411637389125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04757387563586235,-0.03205728158354759,-0.5510002374649048,0.0,-37,
4595,4596,1411637389218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04757225140929222,-0.03201860934495926,-0.5509994626045227,0.0,-37,
4596,4597,1411637389320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04758865758776665,-0.03203338757157326,-0.5509989857673645,0.0,-37,
4597,4598,1411637389566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761740565299988,-0.032041504979133606,-0.5509977340698242,0.0,-37,
4598,4599,1411637389678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766213893890381,-0.03199397772550583,-0.550994336605072,0.0,-37,
4599,4600,1411637389791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773242771625519,-0.03203323483467102,-0.5509835481643677,0.0,-37,
4600,4601,1411637389864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04767552390694618,-0.03201998397707939,-0.5509862899780273,0.0,-37,
4601,4602,1411637390116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0477178730070591,-0.031983740627765656,-0.5509833693504333,0.0,-37,
4602,4603,1411637390196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774796590209007,-0.031959667801856995,-0.5509811639785767,0.0,-37,
4603,4604,1411637390301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047718264162540436,-0.031956031918525696,-0.5509827136993408,0.0,-37,
4604,4605,1411637390411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047760020941495895,-0.03196698799729347,-0.5509807467460632,0.0,-37,
4605,4606,1411637390517.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04771468788385391,-0.03197735548019409,-0.5509836077690125,0.0,-37,
4606,4607,1411637390613.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047674208879470825,-0.03197334706783295,-0.5509856939315796,0.0,-37,
4607,4608,1411637390875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765304550528526,-0.031930144876241684,-0.5509859323501587,0.0,-37,
4608,4609,1411637391001.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04764539748430252,-0.03191499412059784,-0.5509860515594482,0.0,-37,
4609,4610,1411637391628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476231686770916,-0.03187362104654312,-0.5509862899780273,0.0,-37,
4610,4611,1411637391951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04760713502764702,-0.03186803311109543,-0.5509870648384094,0.0,-37,
4611,4612,1411637392065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765966162085533,-0.03190160542726517,-0.5509850978851318,0.0,-37,
4612,4613,1411637392168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047667279839515686,-0.03190610557794571,-0.550984799861908,0.0,-37,
4613,4614,1411637392386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766174405813217,-0.031882207840681076,-0.5509845614433289,0.0,-37,
4614,4615,1411637392477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047743409872055054,-0.032010842114686966,-0.550983190536499,0.0,-37,
4615,4616,1411637392584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047722227871418,-0.032009486109018326,-0.5509843826293945,0.0,-37,
4616,4617,1411637392793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773654416203499,-0.031983569264411926,-0.5509830117225647,0.0,-37,
4617,4618,1411637392887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047687649726867676,-0.0319172665476799,-0.5509842038154602,0.0,-37,
4618,4619,1411637392981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047687236219644547,-0.03192370757460594,-0.5509844422340393,0.0,-37,
4619,4620,1411637393114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04766969755291939,-0.03191863000392914,-0.5509852766990662,0.0,-37,
4620,4621,1411637393226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770033061504364,-0.031926196068525314,-0.5509838461875916,0.0,-37,
4621,4622,1411637393435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04765153303742409,-0.031962569802999496,-0.5509874224662781,0.0,-37,
4622,4623,1411637393527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047630369663238525,-0.03194991126656532,-0.5509883165359497,0.0,-37,
4623,4624,1411637393629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04761039838194847,-0.031981147825717926,-0.550990104675293,0.0,-37,
4624,4625,1411637393709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047595057636499405,-0.03197062388062477,-0.5509907007217407,0.0,-37,
4625,4626,1411637393845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047696035355329514,-0.03194822371006012,-0.5509849190711975,0.0,-37,
4626,4627,1411637393918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04770831763744354,-0.031974710524082184,-0.5509849190711975,0.0,-37,
4627,4628,1411637394046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047688040882349014,-0.031978629529476166,-0.550986111164093,0.0,-37,
4628,4629,1411637394155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047683171927928925,-0.03196330368518829,-0.550986111164093,0.0,-37,
4629,4630,1411637394352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047674670815467834,-0.03196157142519951,-0.5509865283966064,0.0,-37,
4630,4631,1411637394451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0476890467107296,-0.03197631612420082,-0.550986111164093,0.0,-37,
4631,4632,1411637394573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047704730182886124,-0.03199934959411621,-0.5509858727455139,0.0,-37,
4632,4633,1411637394681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773620888590813,-0.03197460621595383,-0.5509836077690125,0.0,-37,
4633,4634,1411637394770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.047712571918964386,-0.032022278755903244,-0.5509859919548035,0.0,-37,
4634,4635,1411637394907.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04774954915046692,-0.031989846378564835,-0.5509834289550781,0.0,-37,
4635,4636,1411637395071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04773538559675217,-0.03200148791074753,-0.5509844422340393,0.0,-37,
